"Rome","Rome","41.8931","12.4828","Italy","IT","ITA","Lazio","primary","2872800","1380382862"
"Milan","Milan","45.4669","9.1900","Italy","IT","ITA","Lombardy","admin","1366180","1380724377"
"Naples","Naples","40.8333","14.2500","Italy","IT","ITA","Campania","admin","966144","1380646673"
"Turin","Turin","45.0667","7.7000","Italy","IT","ITA","Piedmont","admin","870952","1380244627"
"Palermo","Palermo","38.1111","13.3517","Italy","IT","ITA","Sicilia","admin","668405","1380428434"
"Genoa","Genoa","44.4072","8.9340","Italy","IT","ITA","Liguria","admin","580097","1380716540"
"Bologna","Bologna","44.4939","11.3428","Italy","IT","ITA","Emilia-Romagna","admin","389261","1380202039"
"Florence","Florence","43.7714","11.2542","Italy","IT","ITA","Tuscany","admin","380948","1380726561"
"Bari","Bari","41.1253","16.8667","Italy","IT","ITA","Puglia","admin","323370","1380991126"
"Catania","Catania","37.5027","15.0873","Italy","IT","ITA","Sicilia","minor","311584","1380562508"
"Venice","Venice","45.4397","12.3319","Italy","IT","ITA","Veneto","admin","261321","1380660414"
"Verona","Verona","45.4386","10.9928","Italy","IT","ITA","Veneto","minor","257275","1380324879"
"Messina","Messina","38.1936","15.5542","Italy","IT","ITA","Sicilia","minor","234293","1380622386"
"Padova","Padova","45.4064","11.8778","Italy","IT","ITA","Veneto","minor","210440","1380964615"
"Trieste","Trieste","45.6503","13.7703","Italy","IT","ITA","Friuli-Venezia Giulia","admin","204338","1380102581"
"Taranto","Taranto","40.4181","17.2408","Italy","IT","ITA","Puglia","minor","198283","1380707445"
"Brescia","Brescia","45.5389","10.2203","Italy","IT","ITA","Lombardy","minor","196745","1380432555"
"Parma","Parma","44.8015","10.3280","Italy","IT","ITA","Emilia-Romagna","minor","195687","1380655938"
"Prato","Prato","43.8808","11.0966","Italy","IT","ITA","Tuscany","minor","193325","1380751753"
"Modena","Modena","44.6458","10.9257","Italy","IT","ITA","Emilia-Romagna","minor","185273","1380306270"
"Reggio di Calabria","Reggio di Calabria","38.1144","15.6500","Italy","IT","ITA","Calabria","minor","181447","1380630212"
"Reggio Emilia","Reggio Emilia","44.7000","10.6333","Italy","IT","ITA","Emilia-Romagna","minor","171944","1380487033"
"Perugia","Perugia","43.1121","12.3888","Italy","IT","ITA","Umbria","admin","165683","1380939013"
"Livorno","Livorno","43.5500","10.3167","Italy","IT","ITA","Tuscany","minor","158371","1380159305"
"Ravenna","Ravenna","44.4161","12.2017","Italy","IT","ITA","Emilia-Romagna","minor","159115","1380964180"
"Cagliari","Cagliari","39.2167","9.1167","Italy","IT","ITA","Sardegna","admin","154106","1380685705"
"Foggia","Foggia","41.4584","15.5519","Italy","IT","ITA","Puglia","minor","151372","1380084447"
"Rimini","Rimini","44.0594","12.5683","Italy","IT","ITA","Emilia-Romagna","minor","149403","1380527853"
"Salerno","Salerno","40.6806","14.7597","Italy","IT","ITA","Campania","minor","133970","1380863448"
"Ferrara","Ferrara","44.8353","11.6199","Italy","IT","ITA","Emilia-Romagna","minor","132278","1380682411"
"Monza","Monza","45.5836","9.2736","Italy","IT","ITA","Lombardy","minor","123598","1380622727"
"Latina","Latina","41.4676","12.9037","Italy","IT","ITA","Lazio","minor","126470","1380947157"
"Giugliano in Campania","Giugliano in Campania","40.9319","14.1956","Italy","IT","ITA","Campania","","124361","1380386690"
"Bergamo","Bergamo","45.6950","9.6700","Italy","IT","ITA","Lombardy","minor","120923","1380253521"
