"Istanbul","Istanbul","41.0100","28.9603","Turkey","TR","TUR","İstanbul","admin","15311000","1792756324"
"Ankara","Ankara","39.9300","32.8500","Turkey","TR","TUR","Ankara","primary","77168","1792572891"
"Bağcılar","Bagcilar","41.0406","28.8261","Turkey","TR","TUR","İstanbul","","556519","1792374908"
"Küçükçekmece","Kucukcekmece","41.0000","28.8000","Turkey","TR","TUR","İstanbul","minor","469431","1792992349"
"Kâğıthane","Kagithane","41.0719","28.9664","Turkey","TR","TUR","İstanbul","","437026","1792526380"
"Elazığ","Elazig","38.6667","39.2167","Turkey","TR","TUR","Elazığ","admin","421726","1792156766"
"Esenler","Esenler","41.0794","28.8539","Turkey","TR","TUR","İstanbul","","380709","1792000667"
"Esenyurt","Esenyurt","41.0343","28.6801","Turkey","TR","TUR","İstanbul","","373017","1792759121"
"Manisa","Manisa","38.6333","27.4167","Turkey","TR","TUR","Manisa","admin","356702","1792804328"
"Van","Van","38.5019","43.4167","Turkey","TR","TUR","Van","admin","353419","1792940471"
"Konak","Konak","38.4183","27.1347","Turkey","TR","TUR","İzmir","minor","344678","1792668647"
"Hatay","Hatay","36.2025","36.1606","Turkey","TR","TUR","Hatay","admin","347974","1792115763"
"İzmir","Izmir","38.4127","27.1384","Turkey","TR","TUR","İzmir","admin","329052","1792725579"
"Yıldırım","Yildirim","40.1878","29.0822","Turkey","TR","TUR","Bursa","minor","324377","1792764051"
"Güngören","Gungoren","41.0350","28.8575","Turkey","TR","TUR","İstanbul","","272950","1792090978"
"İskenderun","Iskenderun","36.5804","36.1700","Turkey","TR","TUR","Hatay","minor","297943","1792962911"
"Kocaeli","Kocaeli","40.7656","29.9406","Turkey","TR","TUR","Kocaeli","admin","294875","1792965114"
"Pendik","Pendik","40.8775","29.2514","Turkey","TR","TUR","İstanbul","minor","289380","1792824929"
"Adana","Adana","37.0000","35.3250","Turkey","TR","TUR","Adana","admin","289919","1792783772"
"Kütahya","Kutahya","39.4242","29.9833","Turkey","TR","TUR","Kütahya","admin","253335","1792671735"
"Avcılar","Avcilar","40.9792","28.7214","Turkey","TR","TUR","İstanbul","","233749","1792144759"
"Sakarya","Sakarya","40.7833","30.4000","Turkey","TR","TUR","Sakarya","admin","224962","1792191587"
"Bursa","Bursa","40.1833","29.0667","Turkey","TR","TUR","Bursa","admin","211644","1792903330"
"Tekirdağ","Tekirdag","40.9833","27.5167","Turkey","TR","TUR","Tekirdağ","admin","204001","1792519395"
"Tokat","Tokat","40.3097","36.5542","Turkey","TR","TUR","Tokat","admin","201294","1792534905"
"Karaköprü","Karakopru","37.1803","38.8111","Turkey","TR","TUR","Şanlıurfa","minor","195552","1792525360"
"Beylikdüzü","Beylikduzu","40.9819","28.6400","Turkey","TR","TUR","İstanbul","","185633","1792504666"
"Aydın","Aydin","37.8481","27.8453","Turkey","TR","TUR","Aydın","admin","191037","1792696058"
"Selçuklu","Selcuklu","37.9312","32.4996","Turkey","TR","TUR","Konya","minor","188224","1792683478"
"Sultanbeyli","Sultanbeyli","40.9679","29.2666","Turkey","TR","TUR","İstanbul","","175700","1792744270"
"Kayapınar","Kayapinar","37.9400","40.1900","Turkey","TR","TUR","Diyarbakır","minor","185626","1792910994"
"Meram","Meram","37.8364","32.4383","Turkey","TR","TUR","Konya","minor","182444","1792895883"
"Ereğli","Eregli","41.2583","31.4250","Turkey","TR","TUR","Zonguldak","minor","175605","1792160689"
"Eskişehir","Eskisehir","39.7767","30.5206","Turkey","TR","TUR","Eskişehir","admin","173882","1792933981"
"Osmaniye","Osmaniye","37.0750","36.2500","Turkey","TR","TUR","Osmaniye","admin","173977","1792340207"
"Edirne","Edirne","41.6781","26.5594","Turkey","TR","TUR","Edirne","admin","166494","1792102607"
"Gaziantep","Gaziantep","37.0667","37.3833","Turkey","TR","TUR","Gaziantep","admin","160152","1792911843"
"Konya","Konya","37.8714","32.4847","Turkey","TR","TUR","Konya","admin","157934","1792014004"
"Arnavutköy","Arnavutkoy","41.1833","28.7333","Turkey","TR","TUR","İstanbul","","156333","1792049367"
"Ordu","Ordu","40.9833","37.8833","Turkey","TR","TUR","Ordu","admin","155117","1792540951"
"Çekme","Cekme","41.0382","29.2003","Turkey","TR","TUR","İstanbul","","142546","1792015771"
"Kayseri","Kayseri","38.7225","35.4875","Turkey","TR","TUR","Kayseri","admin","126653","1792945815"
"Kâhta","Kahta","37.7803","38.6217","Turkey","TR","TUR","Adıyaman","minor","122774","1792788928"
"Tuzla","Tuzla","40.8637","29.3194","Turkey","TR","TUR","İstanbul","","107883","1792174991"
"Samsun","Samsun","41.2867","36.3300","Turkey","TR","TUR","Samsun","admin","107510","1792169057"
"Sivas","Sivas","39.7500","37.0167","Turkey","TR","TUR","Sivas","admin","108320","1792938326"
"Erzurum","Erzurum","39.9097","41.2756","Turkey","TR","TUR","Erzurum","admin","105317","1792511957"
"Malatya","Malatya","38.3554","38.3337","Turkey","TR","TUR","Malatya","admin","104428","1792485155"
"Suruç","Suruc","36.9761","38.4253","Turkey","TR","TUR","Şanlıurfa","minor","104302","1792909050"
"Diyarbakır","Diyarbakir","37.9108","40.2367","Turkey","TR","TUR","Diyarbakır","admin","102653","1792536241"
